Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
1000LUNCUSDT,15_3_2,1012677.73,506.33886702,0.004273,-0.5703,-381.52,-887.86,5085.79,20.34,-0.0750,-0.1746,237,0.15,0.15,-6.31
1000LUNCUSDT,15_3_3,527911.68,263.95583789,0.003034,0.6275,684.62,420.67,3098.20,12.26,0.2210,0.1358,174,0.23,0.23,8.88
1000LUNCUSDT,15_4_1,3156481.54,1578.24077069,0.008114,0.7537,3672.30,2094.06,4732.64,18.93,0.7760,0.4425,389,0.15,0.15,5.19
1000LUNCUSDT,15_4_2,1213329.64,606.66482113,0.004853,-0.6914,-270.77,-877.44,5346.10,21.38,-0.0506,-0.1641,250,0.12,0.12,-8.26
1000LUNCUSDT,15_4_3,642967.80,321.48390172,0.003572,-0.3936,-495.39,-816.88,4420.64,17.62,-0.1121,-0.1848,180,0.19,0.18,-5.96
1000LUNCUSDT,15_5_1,3475370.95,1737.68547254,0.008456,2.8445,2348.57,610.89,7274.18,28.99,0.3229,0.0840,411,0.14,0.14,22.04
1000LUNCUSDT,15_5_2,1333374.75,666.68737288,0.005229,0.5914,1794.07,1127.38,4532.99,18.13,0.3958,0.2487,255,0.09,0.09,7.93
1000LUNCUSDT,15_5_3,727303.43,363.65171413,0.003910,-0.2262,-1244.29,-1607.94,5202.31,20.75,-0.2392,-0.3091,186,0.15,0.14,-3.6
1000LUNCUSDT,20_1_1,860486.73,430.24336413,0.003911,18.0577,454.07,23.83,3361.88,13.45,0.1351,0.0071,220,0.20,0.20,147.38
1000LUNCUSDT,20_1_2,287511.34,143.75566940,0.001892,0.3008,621.64,477.88,1386.01,5.54,0.4485,0.3448,152,0.30,0.30,3.39
1000LUNCUSDT,20_1_3,170897.12,85.44856034,0.001275,0.1926,529.01,443.56,1086.90,4.35,0.4867,0.4081,134,0.35,0.35,2.44
1000LUNCUSDT,20_2_1,1627228.50,813.61424866,0.006140,0.3203,3353.52,2539.91,4117.11,16.47,0.8145,0.6169,265,0.11,0.11,2.75
1000LUNCUSDT,20_2_2,597082.66,298.54133191,0.003432,-0.5648,-230.06,-528.60,3480.62,13.92,-0.0661,-0.1519,174,0.20,0.20,-6.09
1000LUNCUSDT,20_2_3,321184.49,160.59224539,0.002327,0.7313,380.19,219.60,2165.44,8.66,0.1756,0.1014,138,0.25,0.25,9.77
1000LUNCUSDT,20_3_1,2254995.12,1127.49756019,0.007467,0.2638,5401.17,4273.67,4852.71,19.41,1.1130,0.8807,302,0.08,0.08,2.39
1000LUNCUSDT,20_3_2,856544.25,428.27212316,0.004326,-0.2960,-1018.57,-1446.84,5249.84,21.00,-0.1940,-0.2756,198,0.15,0.14,-3.52
1000LUNCUSDT,20_3_3,450801.98,225.40099082,0.003109,-0.2988,-528.94,-754.34,3466.11,13.86,-0.1526,-0.2176,145,0.23,0.23,-4.23
1000LUNCUSDT,20_4_1,2745195.02,1372.59751144,0.008146,-6.0527,1145.82,-226.78,6507.11,26.03,0.1761,-0.0349,337,0.16,0.15,-47.38
1000LUNCUSDT,20_4_2,1026991.46,513.49573005,0.004937,-2.8145,331.05,-182.45,5124.00,20.50,0.0646,-0.0356,208,0.12,0.12,-36.65
1000LUNCUSDT,20_4_3,545077.67,272.53883594,0.003658,-0.2849,-683.97,-956.51,4339.11,17.36,-0.1576,-0.2204,149,0.19,0.19,-4.66
1000LUNCUSDT,20_5_1,3042612.25,1521.30612286,0.008644,0.5027,4547.40,3026.09,5722.15,22.89,0.7947,0.5288,352,0.16,0.16,4.4
1000LUNCUSDT,20_5_2,1193129.42,596.56470836,0.005374,-0.6433,-330.79,-927.35,5418.37,21.67,-0.0610,-0.1711,222,0.09,0.09,-8.69
1000LUNCUSDT,20_5_3,631115.05,315.55752286,0.004098,-0.3200,-670.55,-986.10,5180.65,20.72,-0.1294,-0.1903,154,0.15,0.15,-5.45
1000LUNCUSDT,25_1_1,778668.34,389.33416908,0.003893,2.9035,523.43,134.09,3396.31,13.59,0.1541,0.0395,200,0.16,0.16,24.18
1000LUNCUSDT,25_1_2,260285.38,130.14269247,0.001928,0.8376,285.51,155.37,1516.56,6.07,0.1883,0.1024,135,0.27,0.27,9.85
1000LUNCUSDT,25_1_3,148655.28,74.32764147,0.001271,1.3134,130.92,56.59,1209.25,4.84,0.1083,0.0468,117,0.30,0.30,18.03
1000LUNCUSDT,25_2_1,1442115.95,721.05797579,0.005935,0.8136,1607.30,886.24,4017.42,16.07,0.4001,0.2206,243,0.10,0.10,7.26
1000LUNCUSDT,25_2_2,505273.72,252.63686051,0.003302,0.3774,922.04,669.41,3365.25,13.46,0.2740,0.1989,153,0.22,0.22,4.81
1000LUNCUSDT,25_2_3,256752.73,128.37636569,0.002176,0.1900,804.21,675.83,1954.33,7.82,0.4115,0.3458,118,0.28,0.27,2.99
1000LUNCUSDT,25_3_1,1922511.58,961.25579164,0.007227,0.2684,4542.74,3581.48,4916.96,19.67,0.9239,0.7284,266,0.08,0.07,2.64
1000LUNCUSDT,25_3_2,730245.00,365.12249897,0.004270,-1.0845,28.45,-336.68,4293.85,17.18,0.0066,-0.0784,171,0.16,0.16,-14.06
1000LUNCUSDT,25_3_3,383531.43,191.76571505,0.002928,-0.3815,-310.88,-502.65,3406.19,13.62,-0.0913,-0.1476,131,0.22,0.21,-6.28
1000LUNCUSDT,25_4_1,2365321.38,1182.66069219,0.008073,0.4378,3884.20,2701.54,5315.28,21.26,0.7308,0.5083,293,0.17,0.16,3.88
1000LUNCUSDT,25_4_2,895157.87,447.57893346,0.005057,0.2905,1988.34,1540.76,4430.34,17.72,0.4488,0.3478,177,0.14,0.14,4.04
1000LUNCUSDT,25_4_3,470094.95,235.04747747,0.003508,-0.3227,-493.41,-728.45,3958.81,15.84,-0.1246,-0.1840,134,0.20,0.20,-5.7
1000LUNCUSDT,25_5_1,2635773.99,1317.88699640,0.008475,0.2897,5866.72,4548.83,4995.88,19.87,1.1743,0.9105,311,0.16,0.15,2.85
1000LUNCUSDT,25_5_2,1047628.66,523.81433147,0.005572,0.4125,1793.65,1269.84,5204.92,20.82,0.3446,0.2440,188,0.10,0.09,5.95
1000LUNCUSDT,25_5_3,557705.08,278.85254036,0.003955,-0.1707,-1354.48,-1633.34,4912.13,19.65,-0.2757,-0.3325,141,0.13,0.12,-3.09
1000LUNCUSDT,30_1_1,667313.71,333.65685620,0.003792,-1.4576,104.75,-228.91,2743.93,10.98,0.0382,-0.0834,176,0.15,0.15,-13.13
1000LUNCUSDT,30_1_2,219969.65,109.98482627,0.001880,0.3414,432.18,322.19,1362.39,5.45,0.3172,0.2365,117,0.28,0.28,4.52
1000LUNCUSDT,30_1_3,120221.90,60.11095056,0.001239,0.4584,191.24,131.12,1014.38,4.06,0.1885,0.1293,97,0.33,0.33,7.41
1000LUNCUSDT,30_2_1,1222556.32,611.27815854,0.005878,0.4312,2028.80,1417.52,3551.02,14.20,0.5713,0.3992,208,0.11,0.11,4.16
1000LUNCUSDT,30_2_2,439054.30,219.52714830,0.003301,0.3787,799.20,579.67,2707.00,10.83,0.2952,0.2141,133,0.20,0.20,5.09
1000LUNCUSDT,30_2_3,223778.13,111.88906420,0.002194,0.3093,473.68,361.79,1708.37,6.83,0.2773,0.2118,102,0.30,0.29,5.32
1000LUNCUSDT,30_3_1,1669371.77,834.68588723,0.007104,0.4555,2667.17,1832.49,3813.86,15.26,0.6993,0.4805,235,0.07,0.07,4.21
1000LUNCUSDT,30_3_2,635785.43,317.89271712,0.004210,-2.3663,183.55,-134.34,3533.23,14.13,0.0519,-0.0380,151,0.15,0.15,-32.53
1000LUNCUSDT,30_3_3,334616.16,167.30807774,0.002961,-0.2010,-664.98,-832.29,3034.43,12.14,-0.2191,-0.2743,113,0.24,0.24,-3.36
1000LUNCUSDT,30_4_1,2080765.56,1040.38277801,0.007852,0.6969,2533.16,1492.77,4471.13,17.88,0.5666,0.3339,265,0.17,0.16,6.82
1000LUNCUSDT,30_4_2,777547.80,388.77389964,0.004953,0.3227,1593.34,1204.57,3590.53,14.36,0.4438,0.3355,157,0.11,0.11,4.7
1000LUNCUSDT,30_4_3,428890.47,214.44523442,0.003574,-0.1132,-1680.38,-1894.82,4323.99,17.30,-0.3886,-0.4382,120,0.18,0.18,-1.93
1000LUNCUSDT,30_5_1,2287992.92,1143.99645819,0.008412,0.1920,7103.85,5959.85,4248.01,16.99,1.6723,1.4030,272,0.16,0.15,2.11
1000LUNCUSDT,30_5_2,973767.81,486.88390488,0.005380,-0.2650,-1350.51,-1837.39,4579.65,18.32,-0.2949,-0.4012,181,0.07,0.06,-3.77
1000LUNCUSDT,30_5_3,499660.98,249.83048915,0.003904,-0.0952,-2374.55,-2624.38,4824.56,19.30,-0.4922,-0.5440,128,0.14,0.13,-1.71
1000LUNCUSDT,35_1_1,630912.12,315.45606123,0.003801,-0.9532,-15.47,-330.93,3036.77,12.15,-0.0051,-0.1090,166,0.14,0.14,-8.03
1000LUNCUSDT,35_1_2,202398.52,101.19926169,0.001823,-0.5123,-96.33,-197.53,1667.66,6.67,-0.0578,-0.1184,111,0.26,0.25,-6.72
1000LUNCUSDT,35_1_3,108742.24,54.37111826,0.001236,0.1593,395.59,341.22,830.91,3.32,0.4761,0.4107,88,0.34,0.34,2.59
1000LUNCUSDT,35_2_1,1089737.76,544.86888039,0.005532,-4.2568,416.87,-128.00,3401.19,13.60,0.1226,-0.0376,197,0.10,0.10,-41.11
1000LUNCUSDT,35_2_2,412572.16,206.28608110,0.003034,-0.1671,-1028.58,-1234.86,3324.76,13.30,-0.3094,-0.3714,136,0.15,0.15,-2.15
1000LUNCUSDT,35_2_3,206351.19,103.17559690,0.002149,0.2101,594.27,491.09,1459.08,5.84,0.4073,0.3366,96,0.27,0.26,3.57
1000LUNCUSDT,35_3_1,1542016.17,771.00808733,0.006823,1.4760,1293.35,522.35,4591.22,18.36,0.2817,0.1138,226,0.06,0.05,14.68
1000LUNCUSDT,35_3_2,564989.22,282.49460865,0.003979,-2.8708,184.09,-98.40,3150.74,12.60,0.0584,-0.0312,142,0.13,0.12,-39.17
1000LUNCUSDT,35_3_3,305773.02,152.88650896,0.002940,-1.1545,20.46,-132.43,2563.33,10.25,0.0080,-0.0517,104,0.21,0.20,-19.3
1000LUNCUSDT,35_4_1,1865743.59,932.87179338,0.007615,0.5456,2642.68,1709.81,4318.40,17.27,0.6120,0.3959,245,0.18,0.17,5.86
1000LUNCUSDT,35_4_2,740609.76,370.30487968,0.004572,-0.1223,-2658.21,-3028.52,4163.20,16.65,-0.6385,-0.7275,162,0.08,0.07,-1.66
1000LUNCUSDT,35_4_3,391785.47,195.89273589,0.003530,-0.2816,-499.80,-695.69,3196.92,12.79,-0.1563,-0.2176,111,0.16,0.16,-4.8
1000LUNCUSDT,35_5_1,2020124.74,1010.06237108,0.008146,0.1763,6739.51,5729.45,4067.30,16.24,1.6570,1.4087,248,0.16,0.15,2.15
1000LUNCUSDT,35_5_2,842130.58,421.06529068,0.004954,-0.1904,-1790.18,-2211.25,4235.13,16.94,-0.4227,-0.5221,170,0.06,0.05,-2.8
1000LUNCUSDT,35_5_3,449706.33,224.85316319,0.003811,-0.1536,-1238.84,-1463.69,4548.06,18.19,-0.2724,-0.3218,118,0.12,0.12,-2.81
1000LUNCUSDT,40_1_1,513059.18,256.52958951,0.003800,0.4235,862.21,605.68,1745.53,6.98,0.4940,0.3470,135,0.16,0.16,3.79
1000LUNCUSDT,40_1_2,169004.55,84.50227390,0.001798,0.2651,403.29,318.79,987.99,3.95,0.4082,0.3227,94,0.28,0.28,3.6
1000LUNCUSDT,40_1_3,95623.47,47.81173487,0.001226,0.1289,418.62,370.81,636.41,2.55,0.6578,0.5826,78,0.36,0.36,2.07
1000LUNCUSDT,40_2_1,957521.98,478.76098798,0.005600,0.9762,969.22,490.46,2112.36,8.45,0.4588,0.2322,171,0.09,0.09,9.27
1000LUNCUSDT,40_2_2,356817.49,178.40874467,0.003103,-0.3764,-295.54,-473.95,2054.22,8.22,-0.1439,-0.2307,115,0.17,0.17,-4.82
1000LUNCUSDT,40_2_3,189318.85,94.65942609,0.002151,1.1198,179.19,84.54,1493.36,5.97,0.1200,0.0566,88,0.25,0.25,17.92
1000LUNCUSDT,40_3_1,1392176.06,696.08803043,0.006996,0.4076,2404.05,1707.96,2671.24,10.68,0.9000,0.6394,199,0.04,0.04,3.88
1000LUNCUSDT,40_3_2,517061.59,258.53079349,0.004040,-1.1492,33.56,-224.97,2711.12,10.43,0.0124,-0.0830,128,0.12,0.12,-14.8
1000LUNCUSDT,40_3_3,283921.14,141.96056769,0.002927,-0.1892,-608.31,-750.28,2045.18,8.18,-0.2974,-0.3669,97,0.19,0.19,-2.95
1000LUNCUSDT,40_4_1,1766393.58,883.19678978,0.007957,0.6345,2275.25,1392.06,4115.81,16.46,0.5528,0.3382,222,0.19,0.19,6.23
1000LUNCUSDT,40_4_2,677410.68,338.70534083,0.004640,-0.1298,-2269.89,-2608.60,3611.16,13.71,-0.6286,-0.7224,146,0.07,0.07,-1.67
1000LUNCUSDT,40_4_3,362214.72,181.10735941,0.003517,-0.1955,-745.17,-926.28,2502.46,10.01,-0.2978,-0.3701,103,0.15,0.15,-3.12
1000LUNCUSDT,40_5_1,1888515.43,944.25771278,0.008469,0.2001,5662.19,4717.93,4097.82,16.39,1.3818,1.1513,223,0.17,0.17,2.26
1000LUNCUSDT,40_5_2,800689.47,400.34473297,0.005133,-0.1440,-2379.59,-2779.93,4374.50,17.50,-0.5440,-0.6355,156,0.05,0.05,-1.92
1000LUNCUSDT,40_5_3,424618.21,212.30910489,0.003758,-0.0987,-1939.18,-2151.49,4041.00,16.16,-0.4799,-0.5324,113,0.10,0.10,-1.65
1000LUNCUSDT,45_1_1,425835.15,212.91757731,0.003735,0.2331,1126.24,913.32,1013.41,4.05,1.1113,0.9012,114,0.15,0.15,2.4
1000LUNCUSDT,45_1_2,154162.45,77.08122526,0.001793,5.9313,90.08,13.00,1098.45,4.39,0.0820,0.0118,86,0.22,0.22,84.46
1000LUNCUSDT,45_1_3,75011.81,37.50590382,0.001191,0.0584,679.44,641.94,467.71,1.80,1.4527,1.3725,63,0.37,0.37,1.14
1000LUNCUSDT,45_2_1,860717.88,430.35894088,0.005738,-4.4505,333.66,-96.70,2570.42,9.21,0.1298,-0.0376,150,0.07,0.07,-44.88
1000LUNCUSDT,45_2_2,304223.45,152.11172615,0.003202,0.2455,771.62,619.51,1479.85,5.92,0.5214,0.4186,95,0.16,0.16,3.52
1000LUNCUSDT,45_2_3,167250.72,83.62536197,0.002201,0.5233,243.43,159.80,1054.09,4.08,0.2309,0.1516,76,0.22,0.22,9.05
1000LUNCUSDT,45_3_1,1359057.81,679.52890385,0.007346,-1.2524,136.96,-542.57,4303.28,17.21,0.0318,-0.1261,185,0.03,0.03,-11.7
1000LUNCUSDT,45_3_2,477443.88,238.72193751,0.004340,17.5828,252.30,13.58,2754.54,11.02,0.0916,0.0049,110,0.12,0.12,234.43
1000LUNCUSDT,45_3_3,256171.88,128.08593936,0.003086,-0.6452,-70.43,-198.52,1770.30,7.08,-0.0398,-0.1121,83,0.19,0.19,-10.66
1000LUNCUSDT,45_4_1,1628746.72,814.37335851,0.008310,0.9105,1708.76,894.39,3952.96,15.81,0.4323,0.2263,196,0.19,0.18,9.28
1000LUNCUSDT,45_4_2,682367.84,341.18392124,0.005055,-0.1139,-2654.32,-2995.51,4564.01,18.26,-0.5816,-0.6563,135,0.05,0.05,-1.39
1000LUNCUSDT,45_4_3,347226.11,173.61305712,0.003734,-0.1120,-1376.74,-1550.35,3073.38,12.29,-0.4480,-0.5044,93,0.15,0.15,-1.78
1000LUNCUSDT,45_5_1,1759741.17,879.87058650,0.008799,0.2215,4852.93,3973.06,4079.22,16.32,1.1897,0.9740,200,0.18,0.17,2.57
1000LUNCUSDT,45_5_2,778575.65,389.28782449,0.005445,-0.1338,-2519.52,-2908.81,4223.41,16.89,-0.5966,-0.6887,143,0.06,0.06,-1.76
1000LUNCUSDT,45_5_3,409806.22,204.90311150,0.004018,-0.0736,-2579.74,-2784.64,4823.46,19.29,-0.5348,-0.5773,102,0.10,0.10,-1.22
1000LUNCUSDT,50_1_1,395676.19,197.83809750,0.003664,0.6306,511.56,313.72,1027.78,3.98,0.4977,0.3052,108,0.13,0.13,5.61
1000LUNCUSDT,50_1_2,150083.55,75.04177721,0.001766,-0.1490,-428.71,-503.75,993.29,3.97,-0.4316,-0.5072,85,0.18,0.18,-1.75
1000LUNCUSDT,50_1_3,74786.03,37.39301580,0.001169,0.1586,273.11,235.71,601.58,2.34,0.4540,0.3918,64,0.30,0.30,2.49
1000LUNCUSDT,50_2_1,851184.74,425.59237208,0.005713,-0.1654,-2147.52,-2573.11,3721.34,14.00,-0.5771,-0.6914,149,0.07,0.07,-1.35
1000LUNCUSDT,50_2_2,284280.65,142.14032628,0.003124,7.3605,161.45,19.31,1330.92,5.32,0.1213,0.0145,91,0.16,0.15,89.83
1000LUNCUSDT,50_2_3,164687.88,82.34393963,0.002139,-0.1070,-687.49,-769.83,1200.19,4.80,-0.5728,-0.6414,77,0.19,0.19,-1.5
1000LUNCUSDT,50_3_1,1304837.96,652.41898006,0.007290,-0.1796,-2979.95,-3632.37,4106.78,15.72,-0.7256,-0.8845,179,0.03,0.03,-1.39
1000LUNCUSDT,50_3_2,465214.06,232.60702824,0.004229,-0.1290,-1569.97,-1802.58,2675.89,10.70,-0.5867,-0.6736,110,0.12,0.12,-1.41
1000LUNCUSDT,50_3_3,236074.54,118.03727007,0.002951,-0.1826,-528.56,-646.59,1603.62,6.41,-0.3296,-0.4032,80,0.19,0.19,-2.61
1000LUNCUSDT,50_4_1,1512611.70,756.30585193,0.008311,-0.7084,-311.31,-1067.62,3642.16,14.57,-0.0855,-0.2931,182,0.19,0.18,-6.19
1000LUNCUSDT,50_4_2,661325.48,330.66274226,0.004935,-0.0642,-4818.11,-5148.77,4818.11,19.27,-1.0000,-1.0686,134,0.05,0.05,-0.64
1000LUNCUSDT,50_4_3,337226.54,168.61327108,0.003626,-0.0565,-2813.58,-2982.19,3561.41,14.25,-0.7900,-0.8374,93,0.15,0.15,-0.74
1000LUNCUSDT,50_5_1,1673188.37,836.59418748,0.008715,-0.5228,-763.66,-1600.26,6077.06,24.31,-0.1257,-0.2633,192,0.17,0.17,-5.07
1000LUNCUSDT,50_5_2,727945.39,363.97269298,0.005353,-0.0957,-3440.76,-3804.74,4097.21,16.39,-0.8398,-0.9286,136,0.06,0.06,-1.07
1000LUNCUSDT,50_5_3,394945.13,197.47256261,0.003910,-0.0470,-4005.81,-4203.28,4955.78,19.82,-0.8083,-0.8482,101,0.09,0.09,-0.64
1000LUNCUSDT,55_1_1,378436.88,189.21844040,0.003604,-2.0777,98.15,-91.07,1204.75,4.69,0.0815,-0.0756,105,0.13,0.13,-18.61
1000LUNCUSDT,55_1_2,135927.00,67.96349944,0.001721,-0.1425,-409.01,-476.97,980.53,3.92,-0.4171,-0.4864,79,0.20,0.19,-1.78
1000LUNCUSDT,55_1_3,74550.48,37.27523997,0.001147,-0.1887,-160.26,-197.54,637.91,2.52,-0.2512,-0.3097,65,0.28,0.26,-2.86
1000LUNCUSDT,55_2_1,838738.92,419.36946235,0.005629,-0.1183,-3124.85,-3544.22,4313.32,16.47,-0.7245,-0.8217,149,0.06,0.06,-0.93
1000LUNCUSDT,55_2_2,271076.89,135.53844563,0.003116,-0.3396,-263.59,-399.13,1392.18,5.57,-0.1893,-0.2867,87,0.16,0.16,-4.11
1000LUNCUSDT,55_2_3,153570.65,76.78532478,0.002048,-0.0812,-869.07,-945.86,1259.36,5.04,-0.6901,-0.7511,75,0.21,0.21,-1.16
1000LUNCUSDT,55_3_1,1258025.73,629.01286645,0.007189,-0.1476,-3633.08,-4262.09,4214.14,16.86,-0.8621,-1.0114,175,0.02,0.02,-1.13
1000LUNCUSDT,55_3_2,460512.82,230.25640774,0.004225,-0.0618,-3495.74,-3726.00,3818.52,15.27,-0.9155,-0.9758,109,0.09,0.09,-0.65
1000LUNCUSDT,55_3_3,227327.76,113.66388124,0.002878,-0.0976,-1050.55,-1164.21,1721.02,6.88,-0.6104,-0.6765,79,0.19,0.19,-1.38
1000LUNCUSDT,55_4_1,1433301.00,716.65050193,0.008098,-0.4147,-1011.54,-1728.19,3963.00,15.85,-0.2552,-0.4361,177,0.18,0.17,-3.65
1000LUNCUSDT,55_4_2,600687.69,300.34384625,0.004844,-0.0652,-4304.27,-4604.61,4304.27,17.22,-1.0000,-1.0698,124,0.06,0.06,-0.69
1000LUNCUSDT,55_4_3,310164.04,155.08201811,0.003446,-0.0504,-2920.56,-3075.64,3520.26,14.08,-0.8296,-0.8737,90,0.14,0.13,-0.68
1000LUNCUSDT,55_5_1,1577589.92,788.79495823,0.008528,-0.3740,-1320.45,-2109.24,6064.47,24.26,-0.2177,-0.3478,185,0.15,0.15,-3.67
1000LUNCUSDT,55_5_2,685435.89,342.71794585,0.005313,-0.0857,-3655.07,-3997.79,4008.52,16.03,-0.9118,-0.9973,129,0.05,0.05,-0.97
